movieId,title,russian_title,genres,year,num_ratings
318,"Shawshank Redemption, The (1994)",Побег из Шоушенка,Crime|Drama,1994,102929
356,Forrest Gump (1994),Форрест Гамп,Comedy|Drama|Romance|War,1994,100296
296,Pulp Fiction (1994),Криминальное чтиво,Comedy|Crime|Drama|Thriller,1994,98409
2571,"Matrix, The (1999)",Матрица,Action|Sci-Fi|Thriller,1999,93808
593,"Silence of the Lambs, The (1991)",Молчание ягнят,Crime|Horror|Thriller,1991,90330
260,Star Wars: Episode IV - A New Hope (1977),Звёздные войны: Эпизод 4 - Новая надежда,Action|Adventure|Sci-Fi,1977,85010
2959,Fight Club (1999),Бойцовский клуб,Action|Crime|Drama|Thriller,1999,77332
480,Jurassic Park (1993),Парк Юрского Периода,Action|Adventure|Sci-Fi|Thriller,1993,75233
527,Schindler's List (1993),Список Шиндлера,Drama|War,1993,73849
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Властелин колец: Братство кольца,Adventure|Fantasy,2001,73122
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Звёздные войны: Эпизод 5 - Империя наносит ответный удар,Action|Adventure|Sci-Fi,1980,72151
110,Braveheart (1995),Храброе сердце,Action|Drama|War,1995,69482
1,Toy Story (1995),История Игрушек,Adventure|Animation|Children|Comedy|Fantasy,1995,68997
589,Terminator 2: Judgment Day (1991),Терминатор 2: Судный день,Action|Sci-Fi,1991,68383
50,"Usual Suspects, The (1995)",Подозрительные лица,Crime|Mystery|Thriller,1995,67750
1210,Star Wars: Episode VI - Return of the Jedi (1983),Звёздные войны: Эпизод 6 - Возвращение Джедая,Action|Adventure|Sci-Fi,1983,67496
5952,"Lord of the Rings: The Two Towers, The (2002)",Властелин колец: Две крепости,Adventure|Fantasy,2002,67463
7153,"Lord of the Rings: The Return of the King, The (2003)",Властелин колец: Возвращение короля,Action|Adventure|Drama|Fantasy,2003,67449
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Индиана Джонс: В поисках утраченного ковчега,Action|Adventure,1981,67408
858,"Godfather, The (1972)",Крёстный отец,Crime|Drama,1972,66440
2858,American Beauty (1999),Красота по-американски,Drama|Romance,1999,65158
47,Seven (a.k.a. Se7en) (1995),Семь,Mystery|Thriller,1995,63298
1270,Back to the Future (1985),Назад в будущее,Adventure|Comedy|Sci-Fi,1985,61879
58559,"Dark Knight, The (2008)",Тёмный рыцарь,Action|Crime|Drama|IMAX,2008,59334
2028,Saving Private Ryan (1998),Спасти рядового Райана,Action|Drama|War,1998,58368
608,Fargo (1996),Фарго,Comedy|Crime|Drama|Thriller,1996,58031
79132,Inception (2010),Начало,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010,57931
3578,Gladiator (2000),Гладиатор,Action|Adventure|Drama,2000,57449
780,Independence Day (a.k.a. ID4) (1996),День независимости,Action|Adventure|Sci-Fi|Thriller,1996,57224
457,"Fugitive, The (1993)",Беглец,Thriller,1993,57073
2762,"Sixth Sense, The (1999)",Шестое чувство,Drama|Horror|Mystery,1999,57010
150,Apollo 13 (1995),Аполлон 13,Adventure|Drama|IMAX,1995,55940
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),12 обезьян,Mystery|Sci-Fi|Thriller,1995,55275
4306,Shrek (2001),Шрэк,Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,54844
